82.0,74.7,0.0,73.6,80.8,0.0,78.9,67.9,44.4,29.6,38.3,55.4,44.8,0.0,63.7,76.6,78.8,88.4,91.0,0.0,78.8,0.0,0.0,89.7,88.3,82.3,56.1,0.0,76.6,86.9,83.8,85.3,83.8,88.5,80.3,0.0,74.0,77.2,85.4,83.0,77.1,0.0,86.9,67.6,88.6,0,91.1,0.0,112.4,101.0,91.1,86.4,86.4,0.0,81.0,84.0,0.0,0.0,89.6,95.3,91.8,90.5,93.3,92.6,102.3,91.9,107.3,0.0,112.1,88.5,93.2,96.0,0.0,86.4,97.6,87.2,0.0,94.4,0.0,97.0,80.2,92.3,90.6,0.0,0.0,96.0,94.1,0.0,80.4,0.0,86.4,0.0,0.0,75.2,99.1,0.0,81.5,0.0,94.5,83.5,85.6,0.0,83.3,76.2,72.4,51.0,42.3,37.1,0,0.0,76.9,75.0,0,72.0,84.2,81.2,89.3,85.8,73.7,77.3,0.0,74.8,85.6,0.0,0.0,67.9,0.0,79.4,0.0,0.0,85.1,89.5,89.6,0.0,96.1,0,85.3,98.4,88.9,0.0,0.0,78.5,48.7,0.0,20.3
79.1,75.4,0.0,77.7,77.4,0.0,70.9,67.9,50.8,42.6,40.9,52.7,49.8,0.0,56.9,72.1,75.4,81.4,87.6,0.0,91.6,0.0,0.0,83.4,82.1,0,63.5,0.0,77.2,77.9,79.4,82.7,77.3,82.0,75.9,0.0,90.3,78.4,89.5,84.4,78.4,0.0,82.9,72.3,82.4,0,95.3,0.0,120.6,110.9,95.3,24.4,89.7,0.0,79.5,80.6,0.0,0.0,96.1,92.7,84.4,88.9,81.8,83.8,88.8,89.5,105.9,0.0,116.6,101.3,96.5,92.9,0.0,80.7,96.7,96.4,0.0,95.2,0.0,91.7,87.5,102.1,92.6,0.0,0.0,102.9,95.9,0.0,79.6,0.0,88.7,0.0,0.0,81.4,93.0,0.0,77.1,0.0,77.3,86.5,88.3,0.0,81.0,73.2,85.2,68.5,44.9,24.1,0,0.0,77.5,71.7,0,69.5,82.1,78.0,84.5,87.1,77.4,75.3,0.0,75.8,77.0,0.0,0.0,75.1,0.0,86.9,0.0,0.0,94.7,92.1,98.2,0.0,102.3,0,82.9,82.1,79.6,0.0,0.0,92.8,60.7,0.0,14.8
83.3,75.3,0.0,75.0,79.6,0.0,78.7,69.9,52.0,36.3,28.6,51.2,55.2,0.0,61.5,72.0,74.7,68.5,86.8,0.0,90.7,0.0,0.0,88.1,82.0,73.0,60.0,0.0,80.9,83.8,87.4,83.3,80.6,82.3,70.5,0.0,76.1,74.7,82.5,85.1,75.2,0.0,87.3,74.8,81.6,0,95.7,0.0,99.3,107.2,95.7,96.0,91.1,0.0,93.9,92.1,0.0,0.0,96.1,95.0,88.3,95.7,87.2,82.8,91.9,86.4,98.1,0.0,106.9,88.7,98.6,98.8,0.0,84.5,98.6,90.8,0.0,91.3,0.0,96.1,88.1,109.2,96.5,0.0,0.0,83.7,92.8,0.0,80.6,0.0,93.2,0.0,0.0,79.7,96.8,0.0,87.4,0.0,89.1,84.0,78.8,0.0,83.4,75.4,85.2,72.0,27.3,18.4,0,0.0,81.2,80.2,0,71.1,87.6,74.2,82.1,91.3,74.2,73.4,0.0,78.0,78.1,0.0,0.0,75.2,0.0,80.8,0.0,0.0,94.0,87.7,89.1,0.0,89.8,0,87.7,92.9,89.5,0.0,0.0,82.9,65.8,0.0,8.7
82.5,79.7,0.0,82.8,83.5,0.0,77.5,77.8,53.2,25.5,38.0,58.9,62.6,0.0,58.7,71.3,77.2,84.3,89.0,0.0,93.4,0.0,0.0,75.8,69.7,74.6,77.1,0.0,78.7,85.5,83.2,88.7,92.8,89.2,72.1,0.0,79.1,72.6,76.5,75.0,72.9,0.0,79.1,70.5,85.7,0,93.9,0.0,113.0,93.9,93.9,87.6,100.6,0.0,83.2,85.1,0.0,0.0,103.4,95.2,96.3,95.8,93.6,88.1,101.0,93.9,100.5,0.0,109.8,88.2,88.1,96.1,0.0,91.1,97.9,98.8,0.0,98.4,0.0,99.5,88.1,77.4,93.8,0.0,0.0,94.7,93.6,0.0,77.6,0.0,99.2,0.0,0.0,80.2,99.1,0.0,82.1,0.0,95.4,81.7,73.0,0.0,80.7,76.2,81.8,59.1,17.2,19.3,0,0.0,79.7,83.6,0,82.4,87.1,82.0,93.2,93.5,83.9,78.5,0.0,75.1,81.7,0.0,0.0,70.6,0.0,82.1,0.0,0.0,81.6,79.2,88.0,0.0,102.0,0,80.0,78.0,81.3,0.0,0.0,81.2,60.4,0.0,10.1
90.0,81.5,0.0,85.1,87.8,0.0,83.6,76.0,35.4,41.9,41.4,56.7,63.6,0.0,72.0,70.8,68.5,70.4,83.9,0.0,78.3,0.0,0.0,85.7,74.6,69.9,62.6,0.0,84.6,81.0,86.6,88.5,79.8,85.6,73.1,0.0,84.4,73.8,87.4,80.8,74.6,0.0,71.5,69.4,73.6,0,94.4,0.0,115.1,102.4,94.4,83.7,92.2,0.0,80.5,88.5,0.0,0.0,100.7,95.4,93.6,96.7,98.5,85.7,93.0,90.6,98.8,0.0,104.9,91.2,92.6,94.0,0.0,84.8,97.5,91.6,0.0,91.5,0.0,103.1,98.9,82.1,93.3,0.0,0.0,90.0,94.4,0.0,72.6,0.0,89.2,0.0,0.0,84.9,94.7,0.0,84.6,0.0,91.8,87.1,88.8,0.0,89.1,80.5,74.5,38.6,13.2,27.7,0,0.0,83.8,80.1,0,62.1,88.5,83.9,88.4,88.9,83.2,79.8,0.0,69.8,72.2,0.0,0.0,80.0,0.0,85.2,0.0,0.0,80.1,84.0,90.0,0.0,92.5,0,76.4,85.4,81.7,0.0,0.0,79.1,50.1,0.0,16.9
86.1,86.6,0.0,78.5,83.9,0.0,80.9,66.5,37.5,38.0,32.3,56.9,64.1,0.0,65.9,77.5,77.2,84.9,90.6,0.0,97.1,0.0,0.0,87.9,83.5,0,59.4,0.0,78.9,85.0,81.1,88.5,85.8,88.9,76.4,0.0,78.7,78.8,84.6,90.6,81.8,0.0,86.3,77.3,79.9,0,88.6,0.0,100.0,96.0,88.6,78.9,87.7,0.0,91.2,83.4,0.0,0.0,88.5,94.2,86.4,91.3,90.8,90.4,101.5,91.4,101.6,0.0,122.4,101.9,88.0,96.4,0.0,82.9,96.4,92.6,0.0,89.7,0.0,99.7,89.0,127.6,96.2,0.0,0.0,120.0,93.7,0.0,76.0,0.0,87.5,0.0,0.0,86.1,100.7,0.0,96.3,0.0,93.9,86.1,87.8,0.0,84.5,70.2,78.7,42.8,29.5,20.6,0,0.0,77.5,75.0,0,65.0,94.8,83.7,84.4,93.9,85.0,90.2,0.0,76.1,83.2,0.0,0.0,68.3,0.0,79.3,0.0,0.0,95.0,88.0,90.0,0.0,96.0,0,85.0,87.6,80.2,0.0,0.0,82.3,67.7,0.0,23.4
83.3,83.0,0.0,82.5,90.0,0.0,91.5,73.3,50.4,30.4,39.8,55.2,66.4,0.0,68.4,74.8,80.1,82.1,86.9,0.0,92.2,0.0,0.0,82.9,82.2,82.5,74.5,0.0,82.4,81.0,77.5,80.7,83.8,84.4,75.8,0.0,80.3,76.5,81.9,82.7,75.0,0.0,79.9,65.9,86.9,0,89.0,0.0,96.0,96.0,89.0,12.2,84.2,0.0,80.0,87.1,0.0,0.0,97.8,100.2,92.4,92.1,90.4,85.1,92.3,88.9,103.9,0.0,106.1,92.8,99.5,93.1,0.0,83.4,96.4,91.8,0.0,89.8,0.0,99.0,86.8,90.9,91.2,0.0,0.0,85.7,98.4,0.0,76.1,0.0,104.1,0.0,0.0,80.5,93.0,0.0,88.0,0.0,106.5,94.8,92.0,0.0,77.4,78.9,85.3,40.2,20.3,21.6,0,0.0,80.3,79.0,0,75.0,82.4,83.1,87.2,91.2,80.9,73.1,0.0,81.4,81.9,0.0,0.0,86.4,0.0,91.1,0.0,0.0,74.5,79.5,80.0,0.0,99.8,0,79.7,83.9,79.2,0.0,0.0,83.6,71.5,0.0,28.7
81.5,79.9,0.0,77.5,84.0,0.0,79.4,80.0,47.3,37.7,36.6,54.4,60.8,0.0,70.8,78.6,79.0,70.3,87.2,0.0,90.5,0.0,0.0,88.2,84.5,82.5,69.9,0.0,74.7,85.4,79.7,88.2,84.4,100.0,74.4,0.0,72.6,76.4,78.7,77.1,76.2,0.0,80.2,77.6,78.7,0,90.9,0.0,118.2,108.6,90.9,39.4,87.9,0.0,86.7,77.9,0.0,0.0,91.2,90.5,90.3,96.0,95.7,82.7,94.1,85.6,93.0,0.0,107.2,89.0,93.9,100.9,0.0,90.4,101.5,89.8,0.0,92.7,0.0,107.9,100.9,94.7,92.7,0.0,0.0,88.4,90.3,0.0,77.0,0.0,97.5,0.0,0.0,90.1,101.6,0.0,87.7,0.0,104.2,91.1,86.5,0.0,81.1,70.5,73.9,44.2,30.7,22.3,0,0.0,76.3,75.2,0,72.2,82.2,83.9,84.5,86.6,74.8,75.3,0.0,78.2,86.9,0.0,0.0,74.5,0.0,89.1,0.0,0.0,92.7,83.6,86.3,0.0,93.7,0,73.8,79.4,78.9,0.0,0.0,87.1,77.3,0.0,22.3
78.9,66.0,0.0,74.7,79.0,0.0,78.9,74.7,64.1,29.4,28.7,55.1,61.2,0.0,62.5,73.8,82.9,87.2,91.3,0.0,90.7,0.0,0.0,71.5,83.3,80.2,67.5,0.0,70.0,81.8,77.2,86.2,83.2,89.3,80.2,0.0,82.2,81.5,79.9,82.0,81.0,0.0,80.3,67.5,79.6,0,91.5,0.0,109.5,102.7,91.5,75.8,96.0,0.0,82.0,82.4,0.0,0.0,95.6,92.2,88.6,89.1,86.9,88.8,88.5,92.8,95.8,0.0,110.3,87.0,90.8,97.6,0.0,85.5,98.6,95.2,0.0,92.6,0.0,100.6,99.2,107.5,95.5,0.0,0.0,85.7,93.1,0.0,75.1,0.0,91.5,0.0,0.0,86.3,107.2,0.0,92.5,0.0,95.2,91.8,97.3,0.0,87.9,84.1,92.1,68.0,20.4,33.2,0,0.0,82.3,78.8,0,71.4,82.9,76.6,85.4,90.5,79.9,71.2,0.0,78.0,80.6,0.0,0.0,80.9,0.0,90.4,0.0,0.0,92.0,89.3,91.0,0.0,104.5,0,88.2,80.3,66.4,0.0,0.0,82.2,69.6,0.0,44.6
86.1,82.2,0.0,75.7,77.8,0.0,78.1,74.1,55.9,32.4,42.3,53.3,63.7,0.0,69.1,73.4,70.7,79.2,81.4,0.0,86.4,0.0,0.0,87.3,84.7,80.9,69.4,0.0,80.2,79.8,74.0,80.2,83.3,90.6,77.6,0.0,85.6,75.5,88.0,78.1,75.7,0.0,84.6,77.1,79.5,0,91.3,0.0,88.8,107.2,91.3,74.1,79.4,0.0,77.1,83.3,0.0,0.0,97.3,93.6,92.7,91.8,87.5,80.5,91.8,85.4,102.4,0.0,111.3,91.7,80.1,90.4,0.0,79.0,86.8,89.2,0.0,92.3,0.0,103.2,90.0,100.1,99.4,0.0,0.0,87.8,95.1,0.0,75.8,0.0,90.6,0.0,0.0,79.8,102.3,0.0,86.8,0.0,111.5,88.0,97.1,0.0,84.7,73.9,79.5,78.1,29.3,25.3,0,0.0,83.2,83.2,0,73.6,83.8,83.3,88.5,96.2,83.3,78.5,0.0,73.0,79.3,0.0,0.0,72.0,0.0,88.1,0.0,0.0,82.0,86.4,90.0,0.0,89.3,0,83.3,87.0,81.4,0.0,0.0,66.2,64.1,0.0,39.8
82.5,79.3,0.0,78.1,83.5,0.0,81.6,51.5,26.7,32.9,40.3,55.7,60.9,0.0,68.2,75.2,74.2,78.8,85.6,0.0,86.7,0.0,0.0,89.1,86.9,87.4,84.7,0.0,86.6,89.7,81.5,82.8,79.0,82.9,70.7,0.0,80.1,77.7,87.7,83.2,76.7,0.0,78.3,69.6,82.1,0,98.6,0.0,88.4,111.1,98.6,83.1,88.5,0.0,81.5,81.2,0.0,0.0,89.8,91.0,91.7,98.2,91.3,88.7,94.5,92.7,98.5,0.0,101.3,82.7,92.1,93.7,0.0,82.1,98.7,87.6,0.0,90.7,0.0,93.3,89.2,96.6,91.8,0.0,0.0,96.9,95.5,0.0,79.4,0.0,97.9,0.0,0.0,77.6,97.4,0.0,82.9,0.0,94.5,91.8,84.9,0.0,82.9,70.1,78.1,53.2,40.0,22.9,0,0.0,81.4,81.6,0,69.2,92.7,87.8,89.8,91.1,86.3,81.8,0.0,77.2,85.1,0.0,0.0,83.5,0.0,82.6,0.0,0.0,81.8,87.2,95.7,0.0,102.7,0,74.3,73.3,78.6,0.0,0.0,81.7,71.6,0.0,39.0
87.6,74.2,0.0,77.8,84.1,0.0,81.6,41.6,46.0,33.3,42.1,54.7,62.5,0.0,67.7,70.2,71.0,79.9,84.1,0.0,93.7,0.0,0.0,90.5,84.2,87.5,74.5,0.0,87.9,88.1,90.5,92.1,87.2,84.7,74.9,0.0,78.3,77.1,71.0,80.4,77.1,0.0,84.8,69.0,80.6,0,90.7,0.0,114.1,119.0,90.7,75.0,97.9,0.0,89.0,82.4,0.0,0.0,92.3,94.4,88.8,86.4,88.9,85.6,90.0,84.5,95.8,0.0,108.2,89.8,91.8,87.6,0.0,81.6,91.6,85.8,0.0,90.3,0.0,100.1,85.9,77.5,88.3,0.0,0.0,85.7,97.2,0.0,79.4,0.0,99.9,0.0,0.0,85.6,106.9,0.0,93.1,0.0,100.0,88.5,91.7,0.0,87.9,73.2,85.0,65.6,23.6,27.3,0,0.0,83.7,76.3,0,68.9,92.3,85.0,94.3,94.2,85.9,91.2,0.0,73.4,75.4,0.0,0.0,80.8,0.0,80.7,0.0,0.0,83.6,88.2,93.9,0.0,100.1,0,82.7,88.2,79.6,0.0,0.0,77.7,66.1,0.0,58.9
87.3,89.0,0.0,87.7,87.9,0.0,88.4,41.2,46.8,38.0,41.6,54.4,69.9,0.0,66.1,69.3,67.5,80.4,81.7,0.0,89.6,0.0,0.0,86.0,88.1,80.9,77.8,0.0,92.7,91.0,84.7,91.8,90.8,98.3,81.0,0.0,82.3,75.0,71.8,75.1,75.0,0.0,77.5,72.3,84.4,0,96.5,0.0,115.7,108.3,96.5,88.8,86.7,0.0,86.2,90.3,0.0,0.0,104.5,94.9,91.7,92.9,90.7,90.5,92.7,90.2,93.4,0.0,92.0,85.6,85.4,92.6,0.0,79.3,87.7,70.1,0.0,84.1,0.0,89.7,90.6,98.2,89.6,0.0,0.0,88.4,91.1,0.0,76.6,0.0,88.1,0.0,0.0,81.4,97.1,0.0,89.8,0.0,104.5,90.4,95.0,0.0,88.9,79.5,84.9,66.1,25.0,23.2,0,0.0,78.8,78.2,0,69.2,89.0,81.9,92.0,94.4,85.2,81.0,0.0,80.3,87.5,0.0,0.0,76.9,0.0,85.1,0.0,0.0,92.1,91.7,93.8,0.0,99.3,0,85.3,87.6,86.8,0.0,0.0,79.4,71.6,0.0,55.7
78.2,74.7,0.0,77.7,82.3,0.0,87.3,81.1,42.9,33.5,39.8,53.5,61.0,0.0,70.0,74.6,71.9,78.6,86.1,0.0,91.7,0.0,0.0,75.5,82.4,82.2,67.5,0.0,86.6,88.4,96.0,94.3,90.2,99.2,79.6,0.0,87.8,79.9,88.3,87.1,79.6,0.0,77.7,65.5,78.8,0,88.3,0.0,76.5,112.4,88.3,81.4,102.8,0.0,88.7,75.0,0.0,0.0,97.5,97.9,90.3,98.4,106.2,96.9,104.6,92.7,95.8,0.0,91.6,85.3,90.7,90.2,0.0,83.6,91.2,86.4,0.0,90.1,0.0,95.6,87.9,104.6,96.9,0.0,0.0,109.8,96.8,0.0,77.4,0.0,91.3,0.0,0.0,80.3,92.1,0.0,84.6,0.0,99.3,88.8,94.3,0.0,82.5,80.1,86.7,57.1,22.2,23.4,0,0.0,77.4,73.6,0,69.2,95.0,90.2,91.2,93.3,87.0,89.5,0.0,76.5,84.2,0.0,0.0,66.8,0.0,85.5,0.0,0.0,89.1,80.8,85.9,0.0,98.6,0,76.9,85.8,81.7,0.0,0.0,83.8,73.3,0.0,43.3
