98.6,97.1,0,87,93.1,0,91.9,76,71.5,94.3,87.9,97.1,86.4,0,90,89.4,92.6,92.2,108.8,0,106.9,0,0,115.2,106.7,117.6,96,0,105.1,98,97.8,109.6,99.6,109.5,95.9,0,102.7,87,102.4,103.8,87.8,0,104,102.5,94.3,99.5,101,0,138,113.9,108.6,102.9,107.2,0,88.6,80,0,0,92.1,97.7,96.2,102.6,95.7,95.5,105.9,96.4,121.9,0,124.4,92.9,91.1,102.5,0,84.8,85.9,91,0,98.6,0,117,98.2,84.7,100.6,0,0,96,106.6,0,89,0,92.4,0,0,86.8,90.1,0,91.3,0,112.5,97.9,94,0,10.3,10.1,12.4,5.8,2.9,6.2,0,0,11,8.4,0,18.3,23.1,79.7,93.6,102.2,92.5,88.4,0,91.1,96.9,0,0,86.4,0,92.4,0,0,81.9,97.8,85.9,0,99.4,0,77,82.2,85.3,0,0,84.7,76.7,0,82.8
92.8,90.8,0,93.8,93.4,0,96.4,85.8,74.9,86.4,91.8,93.8,88.3,0,90.9,93.7,95.5,95.9,96.4,0,107.1,0,0,113.5,107.1,116.5,102.9,0,116.5,118.6,112.8,108.6,112,96.7,85.8,0,96.8,90.9,109.1,107.8,92.5,0,107,92.5,90.1,100.5,95,0,116.8,115.5,97.2,105.4,105.4,0,93.2,94.6,0,0,101.5,103.6,94.9,79.7,91,103.3,97.3,94.5,123.8,0,128.7,116.3,105.6,98.4,0,92.1,89.3,88.9,0,90.2,0,114.7,94.6,75.8,92.1,0,0,106.7,96.6,0,88.5,0,114.5,0,0,98.5,105.2,0,100.5,0,102.9,87.8,84.2,0,17.3,7.7,10.6,5,7.9,8.6,0,0,6.8,4.6,0,16.1,18.6,79.3,90.7,97.4,96.1,87.4,0,84.4,91.1,0,0,80,0,101.7,0,0,78.1,78.7,92.3,0,95.3,0,77.2,74.5,89.1,0,0,79.7,79.3,0,76.9
106.9,97.9,0,94.4,98.1,0,91.9,80.3,75.7,89.2,83.5,91.4,82.8,0,86.5,92.3,96.7,97.9,101,0,107.9,0,0,111.9,93.5,111.2,102.9,0,111.1,109.1,116.1,114.5,108.2,121.8,99,0,111.6,95.5,106.2,99.9,93.6,0,107,95.7,98.6,87.8,88.4,0,115.9,106.1,93.4,80,99.5,0,94.3,102.9,0,0,106,103.8,98.7,102.1,101,97.7,101.3,96.7,102.7,0,118.7,109.7,113,103.7,0,96.5,109.4,95.2,0,95.1,0,105,96,88,92.7,0,0,72,99.3,0,77.8,0,101.4,0,0,100.6,96.8,0,103.2,0,110.8,106.4,116.1,0,28.4,9.9,4.2,2.6,6.5,7.6,0,0,5.9,4.3,0,15.9,17.8,72.4,87,98.8,98.5,98.8,0,79.5,85.8,0,0,82.3,0,93.4,0,0,99.5,88.2,90.4,0,95.3,0,77.8,84.3,87.6,0,0,91.8,75.3,0,79.4
88.9,89.7,0,87.2,88.4,0,88.2,86.6,78.7,101,101.1,97.7,100.2,0,77.8,82.4,83.1,91.8,97.9,0,107.7,0,0,110.4,106.4,114,66.7,0,103.4,99.4,110.4,110.9,96.3,120.9,105.2,0,104,105.6,109.2,113.3,102.4,0,114.1,105.9,96.8,123.4,98.2,0,106.7,95.4,97.9,92.9,92.4,0,88.2,83.1,0,0,92.6,104.1,95.4,113.2,95.3,84.2,90.6,97.6,105.4,0,120.4,99.4,99.4,105.3,0,86.5,96.4,98,0,107.6,0,109.8,88.3,72,92.5,0,0,102.9,94.7,0,83.1,0,97.8,0,0,92.3,106.8,0,95.5,0,109.6,104.2,107.5,0,17.5,8.8,5.8,3.4,6.8,4.4,0,0,4.1,6.9,0,11.7,25.7,72.3,84.2,96.9,90.3,100.1,0,82.6,88.4,0,0,83.1,0,90.1,0,0,86.5,80.9,88.2,0,97.5,0,81.3,81.7,82.6,0,0,95.7,81.3,0,87
97.4,91,0,84.7,88.5,0,91.7,81.2,74.3,89.1,94.8,99.2,94.1,0,97.4,106.2,107.4,97.3,107.6,0,104.8,0,0,101.9,96.7,114.1,93.9,0,95.7,105.9,102.2,111.7,100.6,106.7,98.1,0,105.1,90.6,99.7,106.4,91.2,0,104,107.6,105.7,113.3,104.8,0,126.2,67.9,106.9,87.3,124.2,0,90.9,90,0,0,104,100.1,94.3,89.6,85,89.4,97.6,94.9,107.2,0,115.5,92.7,95.9,105,0,100.1,102.3,98.4,0,104,0,97.8,101.5,90,105.6,0,0,86.4,104.7,0,85.6,0,105.2,0,0,86.1,98.7,0,85.6,0,102.9,99,101.6,0,8.7,3.5,5.7,4.4,6.9,11.5,0,0,6.1,3.3,0,16.9,19.4,78.6,103.9,97.3,97.4,92.1,0,83.3,87.1,0,0,92.9,0,91.1,0,0,88.6,90.4,85.5,0,87.3,0,83.4,85.5,91.2,0,0,80.3,78.5,0,81
96.6,94.8,0,88.3,90,0,93.3,78.6,70.8,90.1,89.1,97.8,92.9,0,93.9,104.8,109.1,100.6,99.4,0,110.8,0,0,106.4,96.8,112.5,72,0,113.3,103.3,96.7,106.7,98.9,110.1,89.1,0,96.4,91.6,102.2,108.2,92.9,0,99.5,94.5,94.1,98.6,95.5,0,121.6,96,100.4,100.8,97.7,0,83.6,97,0,0,92.9,100.1,105.7,87.7,84.1,100.6,92.7,87.5,109.3,0,109.6,98.4,99.6,101.1,0,96.1,96.4,99.9,0,94.1,0,97.8,97.7,77.8,90,0,0,102.9,97.2,0,84.9,0,95.6,0,0,86,100.6,0,93.2,0,102.9,97.4,96.1,0,4.3,4.2,3.5,10.7,2.5,13.2,0,0,6,6.4,0,19.4,15.8,79.9,91.6,97,85.9,95.3,0,80.8,95.1,0,0,90,0,94.6,0,0,83.1,85.4,89,0,104.8,0,83,90.6,84.9,0,0,85,81,0,83
88.5,92,0,88.6,91,0,88.3,79.7,72.6,89.8,87.4,91.4,88.4,0,85.7,91.2,93.7,91.6,96.7,0,113.1,0,0,101.2,98.1,96,74.5,0,105.5,99.5,109.2,129.4,95.6,114.5,100.7,0,103.5,88,102.2,95.2,89.6,0,105.9,95.1,91.9,98.5,94.3,0,118.1,120.5,102.1,84.7,101.4,0,92.9,99.6,0,0,107.5,106.5,102.1,103.3,91,101.2,90.1,96,113.4,0,110.6,97.2,100.6,99.7,0,91.8,93.4,88.6,0,105,0,98.2,93,84.2,96.9,0,0,144,100,0,87.4,0,85.3,0,0,90.4,90,0,94.3,0,120,83.6,90.8,0,6.7,6.1,9.2,12.5,8.5,6.6,0,0,6.2,5.2,0,16.7,19.6,80,98.9,103.4,95.4,80.1,0,91.2,106.7,0,0,101.3,0,93.1,0,0,89,87.3,81.6,0,96.4,0,82.8,86.6,86.6,0,0,84.7,78.8,0,75.6
93.5,88.1,0,82.8,86.5,0,85.7,77.1,75.4,93,87.2,95.1,88.4,0,80.1,92.2,91,89.4,93.9,0,102.1,0,0,107.3,111.7,108,0,0,103.3,95.4,105.6,114.4,97.9,103.4,90.5,0,108.9,93.8,110.7,106.9,93.2,0,102.9,97.5,90,108,98.1,0,131.5,116.1,94.6,95.1,99.1,0,81.3,94.5,0,0,113,108.4,109.9,104.8,97.7,98.7,94.6,94.4,111.2,0,121.7,100.2,100.6,100.8,0,87.4,98.6,96.2,0,85.6,0,97.8,86.7,82,98.7,0,0,93.9,104.7,0,85.1,0,128.1,0,0,93.4,90.1,0,108,0,120,101.3,72,0,4.8,6,9.2,11,5.1,6.5,0,0,8.6,7.1,0,19.8,27.1,72.6,89.6,95.2,95.2,96.9,0,83.8,102.9,0,0,96,0,96.5,0,0,78.6,83.3,90.5,0,104.6,0,81.3,87,96.5,0,0,86.6,71.9,0,77
99.1,96.5,0,89.3,91.8,0,88.8,79,71.8,88.6,98.8,96.8,96.9,0,90.8,101.3,89.1,90.8,109,0,107.7,0,0,101.1,107.9,111.7,76.6,0,109.1,112.5,109.8,121.1,102.9,109.3,90.8,0,106.9,89.9,110.6,105.7,90.7,0,97,100.7,99.2,105.2,92.5,0,116,108.9,92.3,91.4,108.3,0,89,102.9,0,0,94.5,107.3,99.9,102.9,114.2,99,105.8,100.2,116.2,0,119,97,101.9,109,0,92.1,104,97.9,0,97.1,0,102.7,86.2,69.7,95.1,0,0,102.9,87,0,80.5,0,99.8,0,0,87.6,113.7,0,100.1,0,120,90.5,84.7,0,7.9,3.2,11.5,5.3,6.6,8.4,0,0,4.7,6.3,0,21.5,18.6,73.7,90,99.4,93.4,98.7,0,75.6,84.3,0,0,93.3,0,94.8,0,0,88.8,91.5,101.3,0,102.4,0,87.4,87.2,86.8,0,0,88,78.3,0,82.2
86.4,88.7,0,88.3,96.1,0,96.2,78.2,72.4,78.4,75.1,86.7,88.7,0,87.3,92,96.8,100.2,101.4,0,106,0,0,121.5,104.2,109.6,82.3,0,96.1,106,107.7,115.5,106.6,112.5,101.1,0,105.3,96.4,111.9,103.5,95.9,0,93.5,96.9,92.4,109.6,101.6,0,102.9,107.6,101.1,88.8,110.2,0,97.1,93.4,0,0,108.1,105.1,103.8,103,100.5,91.6,95.7,90.8,113.3,0,102.3,95,98.1,109,0,95.3,107.8,94.5,0,98,0,109,97,94.7,94.3,0,0,99.3,96.4,0,77.4,0,91.2,0,0,86.7,99.1,0,90,0,125.2,95.6,64.9,0,4.6,10.6,7.3,8.3,8.2,5.5,0,0,5.2,4.9,0,23.4,24.5,80.6,98.9,110.5,95.3,95.5,0,80.5,94.8,0,0,92.9,0,89.1,0,0,91.8,91.5,95.7,0,109.7,0,89.5,93.7,85.8,0,0,94.6,75.9,0,75.2
96,92.8,0,85.6,91.5,0,89.3,79.1,73.5,88.9,89.7,83.3,74.5,0,77.6,82.9,103.4,100.2,102.9,0,104.9,0,0,105.3,106.1,116.5,90,0,106.9,101.9,109.3,104,97.8,109.6,100.9,0,103.7,93.5,99.6,102,93.9,0,104.4,99.3,97.1,100.8,89.7,0,122,104.1,91.6,97.3,69.3,0,86.4,117.9,0,0,99.4,99.1,92.3,96.7,102.3,100.5,108.4,92.2,112,0,109.5,96.4,96.6,97.5,0,103.7,107.9,108.7,0,97.5,0,104,92.6,86.9,110.7,0,0,92.3,109,0,74.8,0,87,0,0,82.4,93.8,0,92.2,0,102.9,82.7,67,0,7.9,5.6,6.9,11,7,3,0,0,10,7,0,22.3,18.7,83.1,92.7,108.9,106.6,104.9,0,82.9,91.4,0,0,104.7,0,101.2,0,0,78.4,82.3,88,0,88.2,0,80.5,88.4,96.8,0,0,99.9,65,0,67.3
89.1,82.1,0,87.1,86.1,0,85.8,79.9,73.7,94.8,93.6,98.6,87,0,93.5,93.8,86.7,91.2,97.3,0,104,0,0,106.1,103.8,109.8,72,0,108.9,110.9,107.6,118.8,107.4,120.1,99.7,0,111.2,90.4,89.3,106.8,88.8,0,105.1,100.7,100.9,105.9,97.2,0,119.6,103.9,97.7,81,93,0,86.8,96.1,0,0,101.7,100.5,103.5,89.4,86,82.2,87.5,107.8,111.1,0,112.4,107.8,92.3,110.1,0,110.8,114.7,91,0,105.8,0,105.1,89.1,105.1,107.9,0,0,84.7,110.5,0,85.3,0,94.3,0,0,89.8,97,0,90.4,0,107.2,86.8,72,0,5.8,8,5.3,5.2,6.1,5.1,0,0,5.2,3.7,0,16.9,29.1,76.6,95.4,112.8,108,109.5,0,95.7,95.4,0,0,90,0,95.1,0,0,87.9,87.3,95.2,0,92.4,0,71.5,81.5,70.2,0,0,79.4,79.5,0,83.4
86.4,83.6,0,77.4,83.4,0,82,73.8,71.8,93.8,94.3,98.3,86.3,0,90.8,93.9,100.2,94.9,101.3,0,101.3,0,0,99.3,97.6,112.7,96,0,117,97.2,110.7,107.8,100.5,112.3,92.6,0,103.9,96.9,104.6,101.2,95.2,0,99.9,105.3,103.5,99.5,96.7,0,130.6,116.9,97.5,92.3,116.2,0,101.5,85.7,0,0,101.8,108.7,103.4,103.7,101.7,102.3,106.7,96.1,104.7,0,115.9,98.4,102.9,105.5,0,85.7,91.9,89.5,0,102.9,0,114,101.2,81.5,93.6,0,0,84.7,100,0,80,0,95.3,0,0,88.2,103.6,0,89.6,0,109.4,85.3,57.3,0,6.9,6.7,7.7,6.1,3.5,8.2,0,0,5.1,4.2,0,18.6,21.4,70,90.2,96.8,92.4,94.8,0,87.9,99.6,0,0,102.9,0,98.9,0,0,93.7,87.5,83.5,0,89,0,82.8,72.4,85.3,0,0,86,67.2,0,67.1
89.6,80.5,0,79.1,83.4,0,82.6,73.2,72.6,84.6,87.4,89.6,91.1,0,86.3,94.2,98.1,97.3,99.7,0,113.5,0,0,107.6,31.9,100.5,78.9,0,99.9,100.8,122.4,124.2,108,123.5,102.4,0,103.7,98.5,116.3,107.4,93.2,0,101.7,105.2,91.6,102.9,99,0,131,124.7,95,90,104.5,0,90.7,91,0,0,105.5,94.5,100.1,92.5,95,97.4,100.7,93.8,106.4,0,122.6,95.4,94.9,97.5,0,86.3,91.1,93.6,0,93.7,0,88.2,89.1,91.1,105.8,0,0,0,94.3,0,84.6,0,109.9,0,0,92.3,106.1,0,98.8,0,114.5,79.3,39.9,0,2.9,5.9,5.2,4.9,9.1,9.5,0,0,5.6,5.5,0,18.9,25,78.1,92.4,97.9,90,86.9,0,89.4,100.7,0,0,85.4,0,113.3,0,0,82.4,87.7,96.7,0,96.9,0,79.2,83.1,84.8,0,0,83.2,75.9,0,77.4
94.1,96,0,79.7,83.5,0,83.1,79.7,70.1,88.3,86.7,91.3,90.1,0,83.8,98.4,94.9,94.3,105.9,0,114.1,0,0,102.6,105.4,112.7,90,0,110.1,95.3,109.1,101,89,94.9,81.2,0,108.7,99.4,109.5,111.2,98.7,0,108,107.7,106.9,104.5,102.9,0,121,103.8,107.8,90,93.8,0,90,93.6,0,0,98.6,100,98.6,98.2,102.2,95.6,83.8,96.1,95.1,0,104.4,94.1,101.3,104.9,0,86.2,97.3,88.5,0,101.3,0,97.7,87.3,94.6,90.3,0,0,93.9,95,0,83.6,0,101.1,0,0,86.8,93.6,0,92.8,0,100,85.8,26.9,0,4.7,3.8,2.6,5.6,8.2,7.2,0,0,3.5,5.2,0,21.6,34.8,77.4,84.1,99.2,92.3,102.7,0,78.7,81.9,0,0,78.3,0,91.7,0,0,83.4,82,94.6,0,95.9,0,78.2,87.1,85.1,0,0,86,81,0,85
87.3,84.5,0,87.2,89.4,0,92.3,70,60.4,90.8,88.7,83.6,81.6,0,88.6,96.8,98,93.2,100,0,92,0,0,99.7,96.7,107.2,102.9,0,99.3,105.3,112.5,112.3,109.7,113.9,86.1,0,97.3,89.1,95.7,98.9,88.8,0,94.2,94.3,92.4,112.5,106.5,0,149.8,144,106.3,96,104.8,0,80,104.3,0,0,101.6,114.7,99.7,88.4,91.6,89,91.8,90.4,115.1,0,109,103.8,89.5,115.4,0,89.2,93.8,93.5,0,113.5,0,103.3,90,86.4,89.6,0,0,80,99.5,0,84.7,0,93.7,0,0,83.9,106.7,0,86.5,0,105.4,73.5,14.6,0,6.1,3.1,4.6,5.9,12,5.2,0,0,6.8,6.4,0,21.9,17.4,73,91,101.8,97.2,99.8,0,91.9,88,0,0,77.1,0,86,0,0,80.1,80.8,80.1,0,86.8,0,73.7,79.6,79.1,0,0,87.9,74.5,0,76.3
83.1,86,0,82.2,85.4,0,86.3,76.7,69.9,87.8,90.4,95.3,86.8,0,91.4,92.7,94.5,91.2,97.7,0,94.5,0,0,104.3,100.9,107,72,0,109.7,104.1,110.8,112.1,101.1,114.3,88.5,0,100,89.7,110.3,95.2,90.9,0,98.6,94.5,94.7,88.2,99.1,0,120,84.7,112.7,116.1,105.4,0,102.9,87.3,0,0,96.3,106.8,96.4,118.6,99.3,100.9,105.9,91.4,106.6,0,112.8,94.3,96.5,97.3,0,81.9,99.3,98.2,0,97.9,0,100.5,97.8,95.6,93.6,0,0,100,96,0,81.3,0,96.1,0,0,85.4,96.6,0,87.4,0,109.6,75.9,8.2,0,3,5.6,8.3,5.8,5.3,7.5,0,0,7.4,6.1,0,20.3,20.8,71.4,91.1,100.2,101,86.1,0,88.4,88.1,0,0,94.4,0,89.4,0,0,75.2,86.3,86,0,84.5,0,78.7,82.1,78.3,0,0,82.3,78.4,0,79.8
90.4,87.7,0,80.2,86.1,0,83.2,75.7,68.5,86.1,92.7,94.2,88.3,0,87,95.2,95.9,94.2,98,0,98.6,0,0,110.8,95.9,106.4,92.9,0,102.4,96,97.1,107,98,108.5,81.5,0,99.8,94.1,102.9,93.7,96.9,0,105.8,104.5,88.8,100.3,93.7,0,118.3,116.6,95.9,93.3,108.1,0,93.9,102.9,0,0,109.7,104.1,107.9,107.1,93.5,95.2,87.7,101.3,113.9,0,107.8,96.7,100,91.7,0,88.9,107.5,102,0,99.3,0,90.7,83.3,84.4,100.9,0,0,113.7,100.4,0,82.4,0,95.2,0,0,83.9,96.5,0,86.5,0,116.8,74.2,14.3,0,5,5.3,7.1,6.9,4.3,3.9,0,0,6.3,5.9,0,18.3,18.7,74.3,91,107.8,91.5,94.9,0,82.8,100.2,0,0,84.7,0,96.9,0,0,90.5,90,95.5,0,93.7,0,79,74.4,78.2,0,0,76.4,68.7,0,69
83.8,85.3,0,84.4,87.2,0,82.5,77.7,71,85.3,89.7,90.4,87.8,0,85,91.9,92.9,95.6,98.1,0,100.7,0,0,95.9,96.8,102.9,78.3,0,102.9,103.6,99.4,110.4,97.2,104.3,91,0,100.6,21.5,99.8,100,92.8,0,92.9,95.6,95.5,96,93.7,0,135.9,104.7,100.4,64.5,95.6,0,93.9,110.4,0,0,99.1,101.4,103.5,96.3,97.2,98.3,72,93.7,106.5,0,130.2,110.7,106,105.4,0,82.6,88.6,87.5,0,101.8,0,106.8,97.5,86,98.1,0,0,99.3,103.8,0,81.1,0,105.3,0,0,91.9,94.2,0,92.1,0,102.9,72.1,12.9,0,7.5,8.1,3.6,5.7,0,10.1,0,0,4.5,4.1,0,15.3,22.3,71.8,92.1,91.6,92.3,96.2,0,75.6,94.7,0,0,76.8,0,94.9,0,0,89.3,84.6,90.9,0,99.5,0,75.9,92.1,83.3,0,0,69.7,67.8,0,70.4
