72.0,101.3,93.4,99.1,0.0,83.7,72.0,85.8,94.8,78.8,80.6,85.6,82.2,82.6,99.8,83.4,98.0,103.7,97.3,85.2,87.0,79.1,0.0,88.5,77.2,77.2,100.9,0.0,98.4,0.0,84.7,75.7,75.7,89.0,0.0,96.3,0.0,82.3,88.8,0.0,78.7,84.6,83.4,86.5,80.5,81.8,86.4,0.0,81.1,88.3,95.7,94.4,90.2,84.7,0.0,79.3,80.4,89.7,88.5,94.9,0.0,88.5,98.8,87.6,81.0,82.6,84.6,0.0,77.2,78.6,72.8,71.5,0.0,0.0,79.1,81.4,82.2,82.5,0.0,75.1,76.8,0.0,75.0,68.9,71.3,0.0,75.8,0.0,92.2,0.0,83.1,85.2,78.4,0.0,77.4,0,12.5,0.0,15.7,17.6,0.0,21.6,19.7,18.4,17.8,23.1,58.1,70.0,77.2,75.6,0.0,49.0,42.4,49.3,33.3,0.0,44.3,56.8,28.7,33.7,42.5,34.5,36.9,39.1,0.0,0.0,60.0
55.4,92.9,95.7,92.1,0.0,82.9,80.5,90.0,97.3,89.2,78.9,99.6,94.3,88.5,99.4,78.0,94.1,102.5,87.4,78.6,95.3,93.0,0.0,97.0,88.5,85.3,95.3,0.0,80.2,0.0,75.4,76.6,76.6,87.6,0.0,87.2,0.0,88.4,88.7,0.0,89.7,88.6,86.9,73.1,78.4,77.1,86.9,0.0,89.1,88.5,86.0,82.7,84.1,86.3,0.0,85.3,76.2,83.3,85.0,94.7,0.0,95.8,97.3,95.7,99.1,88.9,84.9,0.0,78.6,80.2,71.6,80.1,0.0,0.0,74.6,69.8,73.7,74.9,0.0,79.5,80.7,0.0,82.7,75.8,81.1,0.0,71.4,0.0,83.6,0.0,82.5,93.4,88.9,0.0,84.3,0,14.7,0.0,23.1,23.7,0.0,18.0,17.4,18.8,18.8,26.5,54.2,72.6,72.1,71.0,0.0,42.9,52.8,57.8,33.2,0.0,37.3,46.7,41.2,31.1,35.4,34.2,35.8,38.8,0.0,0.0,59.2
72.0,86.5,84.9,91.3,0.0,88.5,74.6,87.8,94.1,95.3,87.3,95.2,98.2,90.0,100.7,85.4,90.8,93.5,99.4,81.8,90.7,91.9,0.0,93.8,81.7,82.5,107.2,0.0,99.9,0.0,85.1,79.1,79.1,85.1,0.0,86.6,0.0,85.3,88.3,0.0,83.4,84.1,83.0,83.1,82.4,77.6,83.0,0.0,84.3,89.3,93.1,87.0,89.8,88.0,0.0,76.7,75.9,79.2,85.6,92.9,0.0,94.2,94.8,92.1,97.9,93.8,93.6,0.0,92.2,92.5,80.6,80.3,0.0,0.0,76.6,74.6,77.0,71.0,0.0,67.7,72.3,0.0,80.6,77.6,83.3,0.0,78.5,0.0,85.8,0.0,78.9,77.8,74.2,0.0,71.6,0,24.9,0.0,15.9,22.5,0.0,15.2,14.5,21.1,24.3,23.4,57.3,71.2,75.1,76.2,0.0,63.7,52.6,56.0,33.5,0.0,35.6,48.5,39.0,31.2,42.1,27.4,46.1,40.7,0.0,0.0,54.7
80.0,76.9,84.5,99.3,0.0,81.3,83.6,87.6,91.8,81.5,72.9,86.6,87.0,77.1,88.1,78.9,89.2,91.9,93.9,85.4,99.6,97.4,0.0,92.6,79.8,79.8,105.3,0.0,105.2,0.0,81.8,86.3,86.3,101.5,0.0,92.9,0.0,81.7,79.9,0.0,80.0,80.9,82.7,89.4,82.8,77.4,85.6,0.0,82.4,95.2,97.0,92.7,88.2,87.0,0.0,85.4,84.8,86.9,84.7,81.8,0.0,86.6,89.2,88.9,93.2,94.8,98.0,0.0,89.9,90.0,85.5,81.6,0.0,0.0,87.9,85.0,86.7,78.0,0.0,75.0,70.0,0.0,58.4,68.9,70.4,0.0,77.5,0.0,93.0,0.0,86.7,90.0,84.0,0.0,74.1,0,14.4,0.0,12.1,17.2,0.0,16.4,17.2,26.6,27.2,18.0,56.9,71.2,73.7,78.6,0.0,78.5,59.7,34.7,35.8,0.0,48.7,39.8,39.3,31.9,25.8,37.8,48.1,36.7,0.0,0.0,59.6
67.9,91.9,83.4,87.1,0.0,91.1,81.6,87.7,96.1,89.3,80.5,86.4,85.0,88.1,84.5,79.1,90.5,102.9,88.5,76.1,85.8,83.8,0.0,93.8,80.6,84.7,101.7,0.0,96.7,0.0,80.4,82.2,82.2,99.2,0.0,97.1,0.0,89.3,87.7,0.0,82.5,75.2,77.9,80.8,75.9,75.0,89.7,0.0,86.7,89.4,92.2,80.8,83.7,89.9,0.0,85.8,84.5,87.0,90.6,92.2,0.0,93.8,90.8,87.3,87.6,91.4,90.7,0.0,93.6,92.7,78.3,83.2,0.0,0.0,86.3,85.2,79.7,81.7,0.0,79.4,82.8,0.0,75.8,58.5,62.4,0.0,65.1,0.0,89.2,0.0,88.3,83.3,75.0,0.0,74.0,0,10.4,0.0,13.0,19.9,0.0,16.0,16.8,24.3,23.2,23.0,61.2,72.3,78.7,76.2,0.0,84.8,69.9,53.9,40.0,0.0,40.9,44.0,21.0,20.5,36.7,47.0,41.7,29.9,0.0,0.0,58.5
60.0,91.4,90.0,91.0,0.0,74.3,76.9,88.6,91.2,94.8,82.7,88.3,83.2,78.6,94.0,75.7,82.7,98.5,94.1,76.0,89.7,86.1,0.0,85.5,78.1,77.5,96.3,0.0,98.4,0.0,85.2,87.4,87.4,88.5,0.0,90.6,0.0,105.5,95.7,0.0,88.6,89.8,89.4,96.3,84.2,75.5,80.3,0.0,82.8,81.3,85.3,88.4,87.8,88.5,0.0,81.2,79.6,87.6,88.1,90.9,0.0,92.7,97.5,93.2,91.5,83.8,88.7,0.0,81.7,83.7,75.6,77.6,0.0,0.0,84.9,83.0,84.3,86.2,0.0,84.0,80.0,0.0,83.3,71.3,72.4,0.0,70.7,0.0,77.4,0.0,78.5,81.6,80.8,0.0,72.1,0,18.9,0.0,17.4,15.9,0.0,23.6,29.7,25.5,24.5,19.3,62.7,76.8,80.9,79.4,0.0,86.8,75.4,73.7,33.0,0.0,37.0,28.8,34.1,31.7,49.1,38.6,36.0,34.5,0.0,0.0,62.3
61.7,81.3,87.9,102.9,0.0,77.1,72.0,89.2,90.8,88.6,86.2,94.4,96.4,91.6,96.8,90.7,83.6,96.1,84.6,77.7,91.5,85.8,0.0,91.6,80.0,80.0,94.1,0.0,89.7,0.0,82.8,84.5,84.5,95.9,0.0,94.0,0.0,89.0,91.3,0.0,88.4,88.6,87.6,92.7,85.7,90.2,90.7,0.0,91.9,100.1,101.1,90.5,86.7,90.7,0.0,86.5,80.8,87.9,84.9,86.6,0.0,86.8,90.5,87.1,94.9,90.2,83.7,0.0,92.8,92.6,76.6,77.6,0.0,0.0,82.6,74.0,76.9,79.3,0.0,77.0,78.7,0.0,82.7,79.4,81.3,0.0,87.6,0.0,88.0,0.0,69.7,81.0,74.5,0.0,67.9,0,43.7,0.0,14.3,26.6,0.0,28.9,23.4,21.6,18.8,14.8,61.9,80.3,85.3,84.5,0.0,83.1,81.4,82.0,49.7,0.0,26.3,45.1,36.0,32.9,47.6,41.9,41.3,41.1,0.0,0.0,56.9
60.0,88.0,74.3,78.1,0.0,72.8,72.1,85.1,87.3,90.7,85.7,92.4,90.1,85.7,91.3,77.6,88.9,108.0,90.9,82.2,94.5,86.8,0.0,97.7,81.1,82.3,101.2,0.0,91.5,0.0,84.4,79.8,79.8,95.7,0.0,90.2,0.0,88.6,86.8,0.0,79.5,81.1,83.9,95.4,82.9,79.9,83.3,0.0,85.8,90.2,94.8,88.5,91.0,89.4,0.0,92.3,82.6,81.1,85.9,87.5,0.0,91.6,95.1,86.3,89.3,85.7,87.7,0.0,92.0,91.0,78.7,81.3,0.0,0.0,86.2,78.6,81.7,80.5,0.0,80.4,80.7,0.0,76.8,72.7,76.1,0.0,79.3,0.0,97.0,0.0,80.9,86.7,68.0,0.0,65.0,0,67.6,0.0,10.5,38.6,0.0,27.4,22.4,16.7,14.1,9.5,59.3,76.9,82.9,86.2,0.0,94.7,82.1,83.4,41.5,0.0,45.9,51.6,48.3,48.2,53.4,41.9,43.7,46.3,0.0,0.0,56.8
57.6,82.7,80.0,87.0,0.0,80.6,76.3,83.7,83.8,77.9,73.6,91.8,93.2,79.1,96.8,79.4,90.1,92.7,89.6,80.9,92.7,89.6,0.0,91.2,87.2,83.7,104.3,0.0,101.6,0.0,90.2,84.8,84.8,93.1,0.0,94.5,0.0,88.2,84.1,0.0,80.8,80.7,82.6,94.3,84.4,80.6,85.7,0.0,86.7,85.2,87.3,85.2,77.0,89.1,0.0,87.6,83.2,93.8,94.4,103.7,0.0,96.0,93.8,84.7,91.0,85.2,98.6,0.0,87.8,87.9,82.9,82.3,0.0,0.0,83.6,80.4,87.3,83.9,0.0,78.0,78.8,0.0,77.6,68.1,69.4,0.0,71.7,0.0,91.1,0.0,85.7,90.7,78.8,0.0,71.5,0,58.3,0.0,22.0,38.6,0.0,21.6,12.9,16.5,12.3,15.8,61.5,75.7,75.0,72.0,0.0,83.6,80.4,86.1,74.6,0.0,62.9,51.9,63.8,49.6,46.9,42.6,47.0,42.5,0.0,0.0,49.6
90.0,94.6,85.3,97.1,0.0,74.7,73.3,80.8,97.9,86.9,75.3,81.4,80.0,84.2,96.6,78.1,92.2,94.6,92.9,81.9,89.1,87.4,0.0,91.0,85.1,79.4,106.7,0.0,99.5,0.0,94.9,86.8,86.8,97.6,0.0,93.8,0.0,85.4,89.5,0.0,88.3,84.4,79.8,80.8,81.3,79.5,84.4,0.0,83.9,89.3,90.4,80.4,82.8,85.9,0.0,85.3,82.2,80.0,91.1,97.9,0.0,89.7,88.3,90.0,98.5,85.9,83.2,0.0,87.5,87.5,78.1,81.6,0.0,0.0,86.4,82.3,83.9,82.0,0.0,84.6,84.2,0.0,83.2,72.8,75.1,0.0,79.2,0.0,81.7,0.0,71.0,85.8,77.5,0.0,75.0,0,73.6,0.0,25.7,18.2,0.0,12.6,12.3,17.5,23.8,13.3,60.3,80.2,81.7,79.1,0.0,81.9,69.3,74.7,67.2,0.0,88.8,88.5,70.8,58.4,49.1,46.4,44.3,30.4,0.0,0.0,57.1
65.5,71.7,78.8,89.2,0.0,77.5,75.0,84.9,91.1,82.6,82.5,96.2,96.2,83.1,96.1,74.4,83.4,90.5,85.5,79.0,88.8,89.4,0.0,91.7,89.5,90.1,110.1,0.0,100.3,0.0,86.4,91.2,91.2,97.0,0.0,100.2,0.0,98.0,90.5,0.0,86.4,85.3,82.3,92.0,75.0,76.2,84.3,0.0,86.4,97.3,94.9,86.3,84.3,87.7,0.0,83.9,80.9,83.2,89.0,84.6,0.0,89.3,86.8,92.4,100.0,85.7,95.0,0.0,88.1,89.2,75.5,80.2,0.0,0.0,77.6,74.6,80.5,85.0,0.0,77.2,76.6,0.0,82.6,81.7,80.8,0.0,79.2,0.0,92.6,0.0,77.5,80.3,82.6,0.0,80.5,0,77.3,0.0,19.5,11.5,0.0,9.1,13.2,12.8,10.6,9.6,60.6,79.2,84.0,88.1,0.0,89.0,81.9,82.2,68.2,0.0,69.5,64.9,79.9,80.0,67.0,34.2,35.5,39.7,0.0,0.0,59.7
57.9,88.7,87.2,75.0,0.0,72.8,71.3,81.6,96.1,78.8,83.1,88.1,88.6,82.7,88.7,84.8,90.2,100.1,92.3,82.6,85.9,83.2,0.0,79.8,79.4,77.7,98.4,0.0,93.5,0.0,87.8,78.0,78.0,94.8,0.0,100.2,0.0,84.0,93.7,0.0,91.7,89.1,91.3,100.2,84.2,76.0,83.3,0.0,88.7,89.6,98.2,97.3,86.6,90.5,0.0,84.7,81.6,89.2,93.7,88.8,0.0,88.5,91.0,86.2,89.0,92.4,89.7,0.0,87.9,87.3,80.0,85.0,0.0,0.0,84.7,72.7,80.1,81.3,0.0,75.0,83.1,0.0,85.8,74.2,74.8,0.0,79.4,0.0,91.1,0.0,84.5,90.0,94.2,0.0,82.5,0,73.9,0.0,44.4,8.7,0.0,16.0,13.1,12.5,9.0,13.9,55.8,69.1,79.0,82.5,0.0,85.1,81.7,89.5,79.9,0.0,87.5,75.7,68.0,68.6,69.3,55.9,54.5,38.2,0.0,0.0,61.7
60.0,85.7,81.8,83.0,0.0,70.3,67.7,81.1,79.8,78.6,69.0,94.8,94.8,90.1,101.3,74.7,84.4,97.2,82.2,73.9,90.5,91.6,0.0,87.8,77.6,76.9,97.3,0.0,86.9,0.0,76.9,81.1,81.1,88.2,0.0,81.2,0.0,82.7,84.8,0.0,83.4,86.4,87.5,95.2,86.4,88.8,94.0,0.0,86.2,87.2,95.8,86.4,84.4,81.1,0.0,81.6,84.8,87.4,82.8,94.1,0.0,95.9,90.7,91.1,90.4,82.8,84.9,0.0,83.1,83.2,81.2,82.1,0.0,0.0,87.7,81.0,79.5,85.8,0.0,82.5,75.5,0.0,74.9,70.6,77.1,0.0,80.4,0.0,87.6,0.0,78.8,86.5,82.6,0.0,82.6,0,79.5,0.0,49.6,18.8,0.0,15.3,12.1,12.9,16.2,15.2,27.7,73.9,78.7,75.6,0.0,81.3,76.8,84.1,76.1,0.0,89.7,93.8,89.2,80.2,71.9,69.7,52.3,36.4,0.0,0.0,56.7
64.3,88.4,87.7,91.6,0.0,80.2,71.5,81.2,80.5,81.6,82.1,81.3,83.3,81.5,90.0,73.8,82.1,98.3,86.3,73.7,88.7,84.0,0.0,84.8,76.8,80.3,97.6,0.0,93.2,0.0,73.0,75.1,75.1,93.6,0.0,91.6,0.0,94.0,84.5,0.0,81.0,80.9,82.1,86.7,77.8,76.0,82.6,0.0,88.9,89.2,100.0,97.4,93.1,90.6,0.0,87.1,85.1,86.9,89.8,88.9,0.0,98.1,96.6,90.9,92.8,91.7,89.5,0.0,93.4,93.5,81.7,81.8,0.0,0.0,88.6,81.6,81.2,76.9,0.0,79.8,92.8,0.0,81.3,66.1,69.1,0.0,73.6,0.0,84.0,0.0,85.7,86.2,81.9,0.0,77.9,0,77.7,0.0,56.5,19.0,0.0,7.8,8.2,15.2,15.8,21.0,17.8,36.1,77.3,82.4,0.0,87.4,84.1,84.5,76.2,0.0,81.1,86.1,89.1,84.4,79.4,82.9,59.9,37.4,0.0,0.0,61.0
0.0,80.0,91.1,112.1,0.0,86.5,72.9,93.5,90.3,87.4,80.7,88.2,89.5,78.2,88.4,80.4,81.7,86.9,81.0,81.4,84.7,87.2,0.0,90.0,88.2,84.0,100.5,0.0,93.1,0.0,80.8,79.2,79.2,78.0,0.0,84.3,0.0,86.1,86.8,0.0,85.9,84.7,84.0,102.9,82.6,80.0,84.2,0.0,87.2,90.7,91.9,90.9,88.9,84.4,0.0,88.9,88.8,88.8,90.5,91.9,0.0,97.5,94.2,91.6,97.9,95.4,92.0,0.0,85.9,88.5,80.1,84.0,0.0,0.0,85.5,86.2,84.3,84.4,0.0,73.1,74.4,0.0,79.7,80.0,83.9,0.0,74.2,0.0,85.6,0.0,75.1,81.2,77.4,0.0,77.7,0,75.7,0.0,79.4,7.4,0.0,8.4,12.5,18.7,20.3,21.2,27.3,32.5,46.4,72.5,0.0,81.6,73.9,81.9,77.4,0.0,88.9,88.5,83.2,81.8,82.4,83.9,83.9,76.1,0.0,0.0,72.2
59.2,86.2,99.3,90.3,0.0,82.2,77.1,87.3,80.2,76.0,77.3,84.1,83.7,86.1,89.0,76.5,92.8,90.3,85.3,71.3,86.7,80.3,0.0,82.5,75.7,80.7,105.2,0.0,93.6,0.0,89.6,85.6,85.6,86.8,0.0,95.9,0.0,81.6,85.1,0.0,79.8,81.6,85.7,98.8,86.5,79.0,84.9,0.0,85.2,83.5,84.9,82.7,84.9,85.4,0.0,84.9,79.4,84.3,91.1,102.9,0.0,102.3,104.0,90.3,92.7,94.6,93.8,0.0,93.3,91.9,88.8,81.4,0.0,0.0,85.1,83.3,90.8,83.0,0.0,79.7,73.2,0.0,76.2,65.1,69.3,0.0,74.9,0.0,84.1,0.0,81.4,87.5,77.7,0.0,71.2,0,71.9,0.0,75.9,9.6,0.0,14.9,15.4,20.4,22.7,31.0,27.9,39.8,27.8,48.8,0.0,78.6,73.6,77.6,68.8,0.0,78.3,78.3,84.2,79.5,83.6,81.9,90.5,74.2,0.0,0.0,77.1
0.0,91.7,86.8,96.1,0.0,76.9,73.9,94.4,103.4,87.3,84.6,91.9,86.8,73.6,82.7,83.5,88.2,103.3,82.0,78.8,90.1,88.0,0.0,94.3,78.6,78.5,100.2,0.0,94.1,0.0,85.9,81.6,81.6,99.2,0.0,99.7,0.0,86.6,86.1,0.0,84.2,79.8,79.6,76.3,74.1,79.9,83.4,0.0,87.6,88.9,93.2,86.4,88.0,88.2,0.0,81.9,77.8,84.9,88.6,81.1,0.0,87.6,87.1,85.8,110.2,95.1,91.2,0.0,90.4,91.1,81.4,82.4,0.0,0.0,82.8,76.3,86.3,80.9,0.0,77.8,82.7,0.0,77.1,67.8,68.9,0.0,72.1,0.0,81.3,0.0,75.1,77.3,78.1,0.0,82.5,0,72.4,0.0,65.7,19.8,0.0,20.5,18.8,30.1,37.1,36.3,28.1,33.3,37.1,34.1,0.0,73.0,76.9,82.1,74.9,0.0,83.4,80.3,78.0,80.0,78.2,81.9,89.3,82.9,0.0,0.0,83.9
