48.0,81.5,80.2,86.7,0.0,77.8,81.7,83.3,80.6,81.0,77.6,88.2,89.2,89.1,95.1,72.7,83.7,73.0,77.9,72.6,84.5,82.0,0.0,80.0,67.5,65.8,67.5,0.0,36.5,0.0,40.7,33.5,33.5,5.3,0.0,20.4,0.0,15.4,11.3,0.0,17.8,20.6,18.9,29.0,25.9,23.5,74.3,0.0,82.3,87.4,86.3,88.0,92.6,85.9,0.0,81.3,81.4,70.6,80.9,85.8,0.0,90.7,95.6,84.5,92.5,85.5,83.2,0.0,83.0,89.8,70.3,73.4,0.0,0.0,76.3,73.4,78.8,88.8,0.0,73.6,70.7,0.0,77.9,67.9,67.5,0.0,79.6,0.0,89.5,0.0,75.9,86.5,79.6,0.0,78.8,0,74.0,0.0,86.2,78.3,0.0,74.2,70.7,81.3,80.9,84.0,83.6,82.0,76.4,76.2,0.0,78.5,69.7,73.0,67.8,0.0,74.4,72.2,73.6,75.3,80.0,81.2,76.3,27.1,0.0,0.0,22.2
74.5,83.0,88.1,91.3,0.0,78.9,76.9,86.9,88.5,84.6,78.5,82.4,85.2,84.5,82.0,78.3,92.0,97.0,86.1,77.0,81.7,74.2,0.0,76.9,70.3,65.6,44.4,0.0,46.6,0.0,24.1,17.1,17.1,16.6,0.0,14.1,0.0,13.7,20.7,0.0,21.4,16.5,15.1,22.4,20.7,22.7,75.0,0.0,87.4,95.7,96.4,87.2,86.4,89.1,0.0,85.0,83.3,90.0,86.8,86.8,0.0,81.9,87.2,83.6,93.5,90.8,91.4,0.0,80.5,87.3,80.2,78.3,0.0,0.0,81.9,68.2,74.6,65.5,0.0,74.0,79.0,0.0,76.9,71.4,76.5,0.0,80.9,0.0,88.8,0.0,78.4,82.1,79.1,0.0,75.1,0,75.2,0.0,76.9,83.6,0.0,89.2,77.3,84.5,89.7,83.9,80.2,85.4,75.0,74.2,0.0,76.1,65.7,73.5,67.6,0.0,74.3,74.3,72.2,71.5,73.2,77.8,68.1,29.4,0.0,0.0,20.6
72.0,83.1,82.5,84.5,0.0,75.6,70.1,92.9,87.6,87.7,78.4,90.8,92.7,82.8,91.6,70.9,83.9,97.3,85.8,79.6,91.2,84.3,0.0,83.1,71.8,62.3,40.6,0.0,20.0,0.0,9.9,5.4,5.4,18.8,0.0,7.4,0.0,24.4,19.7,0.0,19.4,18.4,18.6,21.2,24.4,36.2,69.0,0.0,79.7,85.0,90.3,83.4,87.1,92.7,0.0,85.1,71.8,76.0,80.9,90.6,0.0,94.3,91.6,94.6,83.1,70.5,80.3,0.0,80.2,86.3,72.0,78.6,0.0,0.0,74.6,76.7,80.5,80.1,0.0,62.8,66.2,0.0,72.9,80.5,79.1,0.0,79.9,0.0,95.3,0.0,84.4,92.7,81.5,0.0,73.8,0,77.0,0.0,86.5,84.7,0.0,78.7,75.4,94.0,92.5,95.6,86.2,92.4,79.0,75.0,0.0,76.2,74.9,75.4,66.4,0.0,75.8,81.4,79.0,78.6,74.7,70.1,67.0,27.1,0.0,0.0,13.9
59.2,76.9,95.3,93.1,0.0,75.2,77.7,91.5,95.1,86.5,78.1,89.9,88.7,86.1,98.9,82.8,84.3,85.3,80.8,76.8,89.8,84.9,0.0,86.0,79.1,75.8,38.1,0.0,12.5,0.0,6.2,10.6,10.6,17.3,0.0,13.1,0.0,26.1,19.8,0.0,19.2,19.1,16.4,21.5,40.3,40.7,64.3,0.0,75.4,78.4,83.8,87.2,82.3,83.6,0.0,78.5,77.4,81.4,85.0,81.9,0.0,82.7,84.3,91.3,96.3,95.9,91.0,0.0,73.2,80.2,68.2,74.3,0.0,0.0,80.3,76.1,75.6,80.4,0.0,76.9,70.9,0.0,71.8,56.9,64.1,0.0,75.7,0.0,92.2,0.0,78.0,92.9,83.4,0.0,85.8,0,76.2,0.0,85.1,76.8,0.0,82.6,74.7,88.3,85.1,86.7,81.3,88.9,80.8,78.6,0.0,84.9,73.1,76.2,67.2,0.0,71.8,78.4,76.9,77.5,71.8,72.5,54.6,18.8,0.0,0.0,19.5
67.5,88.4,77.1,76.3,0.0,71.0,71.9,86.3,94.3,85.6,74.2,85.2,87.0,82.1,89.8,76.5,80.5,91.2,92.5,75.8,84.6,79.8,0.0,75.3,72.7,71.6,12.5,0.0,7.1,0.0,14.3,36.8,36.8,10.0,0.0,14.3,0.0,20.8,19.5,0.0,16.4,14.0,14.2,34.4,47.8,49.9,74.0,0.0,74.5,81.0,84.1,81.8,80.9,84.6,0.0,77.1,73.3,75.5,83.4,87.0,0.0,86.1,86.8,81.8,88.7,90.3,86.9,0.0,80.4,92.0,73.4,70.5,0.0,0.0,73.4,71.9,83.3,74.5,0.0,70.8,79.1,0.0,81.7,64.8,62.2,0.0,70.6,0.0,86.7,0.0,78.1,84.7,87.1,0.0,84.5,0,72.9,0.0,82.6,80.9,0.0,94.4,78.7,85.4,85.9,82.0,81.4,86.4,76.4,73.8,0.0,83.9,76.0,81.9,70.7,0.0,69.7,73.5,76.2,76.6,73.1,75.0,34.2,17.2,0.0,0.0,8.9
70.6,85.9,85.9,85.5,0.0,76.8,78.8,83.0,88.9,80.2,79.6,89.5,89.5,79.3,90.0,75.4,86.8,93.5,88.4,80.9,91.6,84.4,0.0,84.2,70.9,58.5,6.3,0.0,9.0,0.0,37.8,19.2,19.2,13.5,0.0,13.4,0.0,24.6,16.8,0.0,13.6,15.7,23.1,43.2,55.3,54.8,70.5,0.0,77.0,84.6,90.7,81.0,83.5,83.6,0.0,81.4,76.1,76.2,81.9,78.4,0.0,80.4,82.2,83.7,100.0,92.5,91.8,0.0,80.2,87.0,77.4,75.2,0.0,0.0,75.3,72.5,76.5,76.7,0.0,72.1,75.2,0.0,78.6,73.6,75.6,0.0,80.0,0.0,85.0,0.0,78.0,86.5,77.6,0.0,76.0,0,77.2,0.0,80.0,87.6,0.0,85.3,79.6,94.4,101.8,100.0,82.7,78.7,80.9,78.1,0.0,82.5,74.0,84.4,70.6,0.0,81.0,86.4,80.7,75.4,72.1,72.0,26.6,18.8,0.0,0.0,16.5
60.0,83.0,86.1,93.0,0.0,78.3,75.0,91.6,92.9,84.0,81.7,90.4,87.8,82.5,80.8,69.9,89.4,98.3,88.7,79.0,88.6,84.5,0.0,84.2,70.6,31.3,14.4,0.0,21.5,0.0,16.4,19.9,19.9,13.5,0.0,10.8,0.0,19.8,17.4,0.0,17.9,24.4,28.4,49.8,61.0,63.6,72.6,0.0,71.2,67.8,82.3,81.2,85.7,83.3,0.0,80.2,74.5,85.9,88.5,85.9,0.0,78.1,75.1,80.8,85.2,77.3,86.9,0.0,96.4,94.6,79.3,75.8,0.0,0.0,74.2,78.7,80.6,78.1,0.0,77.0,71.8,0.0,79.0,73.8,73.8,0.0,81.8,0.0,94.0,0.0,76.8,81.8,73.9,0.0,71.5,0,73.9,0.0,78.6,79.9,0.0,87.8,79.4,94.4,96.7,90.0,87.8,88.2,73.3,74.0,0.0,79.8,75.6,77.1,71.8,0.0,75.7,78.0,81.6,79.8,77.8,60.0,20.4,18.2,0.0,0.0,21.3
70.6,82.2,86.0,85.7,0.0,73.2,74.3,85.5,82.3,81.2,78.9,86.8,89.7,86.8,96.8,78.8,83.2,89.3,80.1,79.4,89.7,88.3,0.0,86.7,68.2,16.1,20.0,0.0,19.5,0.0,25.2,39.1,39.1,11.1,0.0,13.3,0.0,17.4,23.8,0.0,22.3,33.1,35.7,51.1,55.1,67.2,78.4,0.0,84.5,81.9,80.5,77.9,72.1,77.4,0.0,78.1,72.9,68.5,76.6,81.1,0.0,83.9,88.4,74.7,84.2,79.7,75.4,0.0,72.8,78.6,68.5,77.7,0.0,0.0,83.4,64.9,79.9,80.2,0.0,71.5,75.8,0.0,79.5,70.6,73.1,0.0,79.3,0.0,94.4,0.0,78.0,87.4,81.5,0.0,79.1,0,76.5,0.0,82.1,82.1,0.0,85.6,76.3,80.3,86.9,90.1,88.8,86.3,78.5,75.8,0.0,79.4,72.9,74.0,64.5,0.0,77.5,80.4,82.7,75.9,71.4,42.3,20.1,17.0,0.0,0.0,18.8
64.3,76.0,70.9,84.3,0.0,81.9,77.1,84.0,90.6,81.7,82.7,90.4,89.7,87.5,89.6,75.5,90.1,84.4,81.2,69.0,82.6,83.8,0.0,81.4,56.6,24.3,19.4,0.0,19.7,0.0,37.2,11.4,11.4,13.9,0.0,9.2,0.0,23.7,31.9,0.0,35.9,39.8,44.8,51.2,55.4,58.7,81.9,0.0,86.1,87.0,87.7,82.7,81.4,74.6,0.0,69.1,67.7,68.0,78.0,82.0,0.0,78.9,79.4,77.2,81.8,85.9,84.8,0.0,74.1,76.5,64.6,63.6,0.0,0.0,69.4,76.6,77.9,80.2,0.0,77.8,74.4,0.0,75.4,72.5,74.2,0.0,75.3,0.0,82.8,0.0,74.1,85.4,85.7,0.0,86.4,0,80.8,0.0,80.4,84.6,0.0,84.8,75.1,84.5,82.7,79.8,76.7,80.4,78.3,76.9,0.0,77.4,66.9,76.0,70.2,0.0,79.7,75.0,72.9,72.2,69.4,33.6,17.1,21.9,0.0,0.0,18.3
55.4,73.2,81.9,79.3,0.0,68.4,64.4,76.3,88.4,79.7,78.2,78.0,76.9,79.0,91.8,69.6,75.4,83.1,82.6,73.8,84.4,82.0,0.0,76.9,63.2,39.7,16.5,0.0,24.4,0.0,12.3,18.7,18.7,11.9,0.0,13.9,0.0,28.0,39.5,0.0,42.9,42.2,45.5,51.6,55.8,52.6,74.7,0.0,78.0,84.5,89.1,82.0,88.3,87.4,0.0,78.7,72.2,70.4,75.3,74.2,0.0,80.2,82.1,85.5,92.4,82.7,83.8,0.0,75.7,83.4,67.9,74.7,0.0,0.0,70.3,69.2,73.5,69.3,0.0,72.0,80.4,0.0,82.8,72.0,74.5,0.0,83.9,0.0,101.5,0.0,86.4,90.8,81.0,0.0,74.4,0,76.1,0.0,85.2,83.1,0.0,87.7,79.4,85.2,88.9,86.7,80.2,70.4,68.8,68.8,0.0,78.3,73.3,78.2,69.7,0.0,74.7,74.0,80.7,83.5,70.2,42.4,25.2,21.5,0.0,0.0,23.3
56.3,93.2,69.9,69.2,0.0,66.6,83.6,92.0,86.1,80.6,75.4,82.9,81.6,80.4,97.8,77.0,89.8,91.1,82.1,77.8,85.8,79.3,0.0,75.9,54.4,38.5,25.0,0.0,13.8,0.0,23.4,24.0,24.0,9.7,0.0,22.5,0.0,38.1,52.3,0.0,51.5,44.6,46.3,52.0,62.2,58.0,73.9,0.0,74.1,75.0,80.5,76.7,78.2,86.5,0.0,80.1,72.3,78.3,80.9,78.0,0.0,67.0,72.5,72.7,79.7,65.6,76.8,0.0,72.9,81.7,64.8,67.6,0.0,0.0,73.7,71.4,80.1,75.5,0.0,54.5,61.6,0.0,71.4,74.9,76.3,0.0,78.1,0.0,87.6,0.0,77.7,88.6,88.5,0.0,80.9,0,72.1,0.0,80.3,83.7,0.0,90.2,83.3,91.4,90.1,89.3,87.3,77.3,75.1,72.4,0.0,73.7,69.2,75.9,72.3,0.0,81.2,79.0,76.3,75.8,70.0,49.7,29.8,18.4,0.0,0.0,17.7
63.2,78.4,86.7,93.9,0.0,74.1,63.8,82.7,85.4,86.3,88.4,94.5,85.8,80.2,82.6,68.0,92.2,94.5,87.7,76.2,86.3,84.5,0.0,80.7,57.7,32.1,15.9,0.0,23.3,0.0,30.3,20.2,20.2,17.9,0.0,28.7,0.0,39.6,56.0,0.0,59.1,43.5,44.3,46.4,56.0,64.2,75.5,0.0,81.9,83.5,80.4,77.5,77.8,74.7,0.0,70.5,65.2,72.4,83.5,80.2,0.0,75.5,74.3,76.9,77.4,71.5,70.4,0.0,67.9,71.6,66.8,72.8,0.0,0.0,73.6,70.1,75.2,80.5,0.0,75.8,67.9,0.0,68.9,58.3,60.4,0.0,73.2,0.0,88.5,0.0,79.2,92.9,80.2,0.0,80.6,0,77.7,0.0,73.7,66.4,0.0,74.9,80.0,88.0,95.3,94.1,86.7,93.8,77.0,75.9,0.0,77.4,69.3,78.2,67.0,0.0,75.0,75.5,77.7,82.5,77.2,57.4,20.7,13.8,0.0,0.0,34.1
75.8,85.5,78.2,88.7,0.0,79.7,76.8,86.2,92.9,85.2,80.1,93.3,92.8,87.1,97.8,77.4,92.7,87.1,84.3,71.8,87.7,80.1,0.0,76.9,55.9,23.0,28.9,0.0,31.1,0.0,13.2,9.7,9.7,29.4,0.0,20.4,0.0,45.1,63.4,0.0,58.6,47.0,41.0,47.3,58.5,52.7,72.6,0.0,79.8,86.1,86.7,84.4,83.2,76.7,0.0,68.0,70.8,65.2,70.7,73.9,0.0,73.7,82.0,83.2,83.6,82.7,78.9,0.0,65.8,68.1,66.8,65.2,0.0,0.0,70.7,69.6,80.3,80.3,0.0,68.4,74.4,0.0,70.7,55.0,63.8,0.0,74.3,0.0,85.7,0.0,80.3,84.6,78.7,0.0,76.1,0,78.5,0.0,89.5,85.2,0.0,69.9,67.8,72.1,76.0,80.9,81.9,84.9,80.2,78.8,0.0,84.6,74.3,77.3,72.6,0.0,78.0,75.1,74.4,71.6,70.8,50.5,10.3,20.3,0.0,0.0,48.8
0.0,94.5,89.8,84.0,0.0,78.2,77.9,96.0,84.7,80.8,80.2,91.7,88.4,84.9,92.7,74.8,91.5,88.5,87.5,78.8,88.2,81.9,0.0,80.5,48.8,26.7,41.1,0.0,20.2,0.0,9.6,14.8,14.8,34.8,0.0,21.0,0.0,44.1,71.2,0.0,65.7,45.3,32.0,47.6,58.9,63.0,68.4,0.0,67.8,75.4,81.8,82.6,83.9,82.6,0.0,75.1,69.9,74.0,75.7,73.6,0.0,70.3,73.1,72.6,75.1,73.7,78.5,0.0,76.0,77.8,62.7,61.6,0.0,0.0,67.1,68.6,74.4,74.6,0.0,76.9,74.4,0.0,76.8,60.2,61.8,0.0,73.1,0.0,87.3,0.0,77.3,87.3,84.7,0.0,80.2,0,82.3,0.0,89.3,82.7,0.0,86.2,75.6,76.6,74.4,72.0,73.8,74.6,74.1,77.2,0.0,80.1,76.0,75.5,70.7,0.0,80.5,80.7,77.4,79.7,68.7,20.7,20.9,33.0,0.0,0.0,58.3
