57.9,78.9,73.3,80.8,0.0,76.7,67.5,83.3,89.0,84.9,77.7,88.5,86.8,77.0,91.1,80.0,82.9,80.9,83.1,72.7,83.6,77.3,0.0,79.5,69.0,72.4,86.4,0.0,78.4,0.0,58.1,55.5,55.5,29.7,0.0,20.4,0.0,24.4,19.7,0.0,27.6,31.4,25.3,29.8,33.6,28.6,64.6,0.0,78.9,82.4,87.9,87.1,88.5,74.3,0.0,30.7,25.0,30.4,22.8,24.8,0.0,22.0,30.1,48.3,68.4,62.0,30.7,0.0,28.1,28.4,28.2,32.6,0.0,0.0,39.2,58.6,70.3,72.5,0.0,71.8,59.1,0.0,62.3,60.9,60.2,0.0,75.9,0.0,84.4,0.0,78.7,85.7,79.1,0.0,72.8,0,79.0,0.0,84.6,81.2,0.0,78.5,68.7,82.3,86.6,85.2,81.9,73.5,63.6,42.8,0.0,28.2,16.9,21.2,54.6,0.0,77.2,78.7,75.7,73.2,50.6,22.1,20.4,20.8,0.0,0.0,25.2
75.8,90.7,80.2,72.8,0.0,53.6,54.4,80.1,83.1,82.0,69.5,78.8,84.4,73.5,85.0,71.4,86.9,94.3,81.4,71.9,82.1,75.7,0.0,79.5,70.0,69.8,87.9,0.0,78.0,0.0,28.5,32.0,32.0,30.3,0.0,18.1,0.0,30.3,25.7,0.0,23.9,18.7,23.1,30.4,27.7,27.4,70.1,0.0,76.4,76.3,85.8,76.4,78.1,74.5,0.0,37.5,28.4,23.2,21.7,22.8,0.0,24.3,25.4,53.0,74.2,62.0,21.3,0.0,46.5,46.7,32.5,29.5,0.0,0.0,43.1,53.7,65.5,69.2,0.0,70.3,73.9,0.0,67.2,53.5,56.8,0.0,69.2,0.0,83.4,0.0,73.2,80.3,77.2,0.0,75.0,0,76.0,0.0,75.0,77.3,0.0,82.8,75.1,84.5,78.3,84.2,79.1,79.6,81.5,44.4,0.0,17.8,19.1,23.0,56.2,0.0,68.2,70.4,69.1,64.6,51.9,18.5,27.9,22.8,0.0,0.0,22.3
75.8,81.5,98.4,94.1,0.0,76.8,62.1,74.1,82.2,77.1,73.8,89.3,85.9,77.4,88.2,67.3,84.5,83.6,76.5,72.2,81.8,76.7,0.0,80.4,76.4,73.4,88.4,0.0,75.2,0.0,28.4,26.1,26.1,29.6,0.0,13.3,0.0,30.2,28.7,0.0,21.8,18.7,21.9,29.7,28.0,24.4,69.1,0.0,79.7,84.7,84.8,79.1,75.7,75.5,0.0,54.0,19.3,23.2,20.4,27.7,0.0,25.4,28.0,48.6,70.2,44.7,49.3,0.0,43.7,43.5,33.3,31.6,0.0,0.0,55.3,56.4,69.7,73.5,0.0,60.8,63.8,0.0,71.3,60.2,58.5,0.0,70.4,0.0,77.2,0.0,70.7,79.8,78.0,0.0,75.1,0,75.8,0.0,79.9,81.0,0.0,86.1,77.6,83.6,84.4,81.4,83.8,73.4,54.5,32.1,0.0,21.8,23.5,22.0,52.1,0.0,72.3,74.1,73.4,71.5,54.6,28.3,17.1,19.5,0.0,0.0,21.3
63.0,85.4,78.7,92.7,0.0,78.4,74.2,97.0,91.5,83.0,80.3,80.6,77.1,83.1,89.0,72.6,88.0,86.9,84.1,75.3,86.6,81.0,0.0,80.5,70.3,75.9,96.0,0.0,70.4,0.0,37.1,39.2,39.2,27.3,0.0,20.1,0.0,29.2,18.4,0.0,16.0,21.7,25.7,29.6,20.2,17.0,70.8,0.0,79.0,80.7,87.1,79.3,77.9,72.7,0.0,56.9,22.3,17.8,24.3,27.0,0.0,25.0,30.1,47.6,73.9,59.6,53.3,0.0,36.2,36.0,30.2,29.6,0.0,0.0,54.9,54.1,68.1,70.1,0.0,71.1,66.4,0.0,64.8,59.7,63.6,0.0,74.2,0.0,79.4,0.0,64.1,76.1,77.7,0.0,76.4,0,73.8,0.0,81.8,79.9,0.0,85.4,77.8,91.0,87.6,83.4,81.9,82.6,55.8,18.0,0.0,25.3,24.0,18.7,52.3,0.0,59.8,65.6,70.6,71.4,67.6,19.7,26.3,19.8,0.0,0.0,23.8
72.0,79.5,79.6,75.8,0.0,78.5,66.8,86.6,95.6,79.7,80.6,93.1,91.0,84.6,91.9,73.4,82.4,85.7,86.5,75.0,87.3,76.5,0.0,78.7,73.5,75.4,89.2,0.0,84.4,0.0,27.6,26.7,26.7,24.8,0.0,16.9,0.0,27.9,22.7,0.0,27.9,27.6,28.1,33.7,21.1,22.7,73.4,0.0,81.6,89.1,88.1,82.1,77.6,78.9,0.0,73.0,18.5,28.9,23.8,26.9,0.0,27.3,29.3,47.4,63.6,66.9,63.0,0.0,29.5,29.9,37.2,31.3,0.0,0.0,54.3,57.4,68.1,71.2,0.0,66.2,69.7,0.0,77.7,52.7,53.1,0.0,74.0,0.0,83.7,0.0,69.6,77.7,75.0,0.0,72.6,0,70.2,0.0,72.0,80.3,0.0,83.0,73.1,92.1,93.0,93.3,83.2,79.1,43.7,19.7,0.0,27.2,22.8,18.2,55.7,0.0,69.2,66.3,63.5,63.5,65.0,38.7,25.9,21.4,0.0,0.0,21.6
60.0,80.0,83.9,81.0,0.0,67.1,68.7,76.8,83.2,80.0,75.7,85.4,84.7,76.6,86.3,69.0,80.0,79.9,78.4,70.7,81.6,78.5,0.0,80.5,74.8,70.6,88.5,0.0,83.4,0.0,69.9,26.1,26.1,22.0,0.0,13.1,0.0,19.4,29.3,0.0,26.1,22.9,16.9,34.6,19.0,17.5,71.4,0.0,76.6,85.7,83.2,85.7,81.2,77.2,0.0,57.5,29.0,27.7,27.6,25.4,0.0,28.2,33.1,43.1,67.2,69.9,67.2,0.0,37.8,37.9,44.5,30.0,0.0,0.0,56.4,64.1,70.2,70.9,0.0,71.5,65.8,0.0,71.4,65.6,68.6,0.0,72.5,0.0,81.5,0.0,77.5,90.7,73.4,0.0,69.9,0,77.6,0.0,76.9,75.0,0.0,76.0,73.0,83.5,87.0,84.6,84.2,75.6,36.0,24.3,0.0,27.4,17.9,22.1,56.4,0.0,72.0,75.2,81.2,76.4,69.2,51.0,19.8,19.2,0.0,0.0,20.4
63.5,81.1,72.9,90.6,0.0,70.7,70.2,79.7,83.3,80.4,76.7,89.7,90.8,79.6,88.3,74.5,87.0,86.0,81.0,69.4,79.8,75.4,0.0,78.7,74.2,72.3,87.2,0.0,81.8,0.0,46.8,13.5,13.5,22.0,0.0,14.6,0.0,27.1,30.9,0.0,13.0,10.8,21.5,23.8,17.2,37.3,70.0,0.0,84.1,89.5,92.5,86.1,84.1,83.2,0.0,82.0,37.9,30.0,27.8,25.9,0.0,37.9,28.1,48.5,67.3,73.4,73.2,0.0,44.3,44.3,46.6,36.0,0.0,0.0,54.9,62.6,69.2,73.0,0.0,73.3,69.7,0.0,67.8,62.3,61.8,0.0,70.7,0.0,82.8,0.0,75.0,80.8,75.8,0.0,75.9,0,73.1,0.0,74.4,73.0,0.0,82.8,72.7,82.0,82.9,83.0,78.5,74.5,46.8,31.5,0.0,19.3,20.8,20.6,55.4,0.0,69.5,77.9,76.9,75.0,71.1,43.1,19.3,17.8,0.0,0.0,15.2
84.7,78.2,81.2,88.9,0.0,67.2,75.5,81.2,85.6,79.0,74.9,86.4,87.2,78.9,93.2,69.5,87.4,88.0,82.8,75.0,81.3,73.2,0.0,71.2,66.2,67.7,84.8,0.0,68.2,0.0,20.8,27.3,27.3,23.0,0.0,19.8,0.0,36.3,12.8,0.0,7.8,27.2,23.5,22.8,29.0,23.9,75.0,0.0,82.8,88.9,90.5,80.6,81.0,88.7,0.0,87.0,73.3,26.5,25.4,22.9,0.0,34.3,28.7,46.0,70.1,68.0,70.3,0.0,54.7,54.7,43.0,35.9,0.0,0.0,48.6,61.4,66.7,72.3,0.0,64.7,63.5,0.0,69.9,59.4,62.1,0.0,73.4,0.0,84.0,0.0,75.7,79.9,78.8,0.0,73.0,0,81.8,0.0,88.7,79.8,0.0,76.9,66.9,79.2,82.9,83.9,78.0,71.3,46.7,18.1,0.0,19.1,19.9,16.6,54.4,0.0,68.0,69.8,73.7,72.8,72.8,51.2,23.5,12.8,0.0,0.0,19.3
67.5,87.6,79.3,77.1,0.0,66.5,67.7,85.7,87.5,83.1,79.7,90.5,85.4,73.2,82.7,68.1,77.4,81.6,78.9,74.5,82.4,72.3,0.0,72.3,64.8,64.8,83.5,0.0,57.2,0.0,22.8,20.4,20.4,30.1,0.0,18.2,0.0,19.4,15.6,0.0,27.9,23.3,25.0,28.8,26.6,30.1,68.1,0.0,76.7,83.2,86.2,85.4,83.5,82.2,0.0,78.3,69.4,29.5,26.1,32.8,0.0,33.9,34.1,49.2,64.3,68.1,70.6,0.0,59.8,59.8,43.6,31.9,0.0,0.0,54.9,55.9,64.3,63.9,0.0,69.0,68.3,0.0,67.1,56.6,59.3,0.0,74.6,0.0,84.7,0.0,70.7,82.5,67.6,0.0,65.3,0,71.1,0.0,79.9,84.5,0.0,86.2,82.9,81.1,77.3,76.2,76.4,68.8,26.7,18.3,0.0,22.9,18.0,17.7,58.8,0.0,78.8,78.2,78.3,77.2,71.1,60.1,10.0,14.0,0.0,0.0,17.5
62.6,83.4,84.3,85.5,0.0,86.7,69.3,80.3,80.0,74.4,69.9,89.2,82.6,79.2,91.9,72.1,85.2,85.0,79.0,78.2,83.4,77.2,0.0,74.1,65.6,64.1,76.5,0.0,33.1,0.0,26.7,26.0,26.0,39.4,0.0,13.4,0.0,9.2,12.6,0.0,19.1,18.3,22.1,31.5,28.9,17.3,67.4,0.0,73.7,75.0,79.2,83.4,78.7,80.6,0.0,72.8,67.5,40.3,29.7,35.2,0.0,34.9,28.6,48.4,66.4,65.6,72.6,0.0,60.2,59.4,44.8,33.8,0.0,0.0,44.1,58.7,71.9,68.4,0.0,61.4,67.0,0.0,68.3,58.8,60.0,0.0,68.7,0.0,84.7,0.0,73.2,83.2,75.0,0.0,71.6,0,74.1,0.0,80.8,81.2,0.0,77.7,71.3,85.8,89.1,89.2,71.4,50.4,21.6,19.1,0.0,19.0,17.2,15.7,54.8,0.0,76.5,77.5,80.7,79.5,76.1,47.2,11.2,18.6,0.0,0.0,13.8
62.6,79.0,67.9,85.1,0.0,70.8,79.1,88.5,91.0,89.1,75.1,82.1,82.1,74.8,81.3,70.6,79.5,90.8,79.8,73.6,82.6,78.8,0.0,81.5,69.6,65.0,73.2,0.0,28.8,0.0,26.0,17.2,17.2,50.8,0.0,8.3,0.0,23.3,25.3,0.0,23.9,26.3,27.9,37.8,22.0,32.7,72.5,0.0,81.9,85.0,83.8,82.7,76.6,78.6,0.0,69.9,66.7,50.8,28.8,32.0,0.0,27.2,33.0,48.4,69.5,69.6,74.3,0.0,60.1,60.1,30.1,36.9,0.0,0.0,58.0,51.1,65.0,73.8,0.0,60.2,60.4,0.0,70.0,58.0,58.7,0.0,73.4,0.0,80.4,0.0,73.5,82.5,73.6,0.0,74.3,0,68.6,0.0,77.9,76.8,0.0,84.5,81.0,82.0,83.4,88.4,71.6,45.0,19.3,16.2,0.0,20.7,17.8,19.9,55.6,0.0,71.8,73.6,80.9,78.5,74.6,28.0,24.7,18.9,0.0,0.0,21.9
65.5,80.5,89.1,90.6,0.0,69.1,65.2,78.1,82.6,82.5,72.1,90.1,88.5,83.7,84.5,70.9,75.3,76.1,73.9,68.3,77.6,76.9,0.0,80.9,72.4,68.5,60.5,0.0,26.6,0.0,15.9,20.4,20.4,12.2,0.0,9.6,0.0,35.0,32.4,0.0,25.0,27.4,32.1,26.6,29.0,38.3,65.0,0.0,74.6,86.5,94.6,89.6,81.2,80.4,0.0,71.6,72.9,63.5,37.3,31.0,0.0,27.8,37.3,47.3,65.5,71.3,68.1,0.0,63.9,64.1,35.0,41.5,0.0,0.0,55.3,32.5,63.1,71.3,0.0,71.4,72.0,0.0,70.2,59.7,63.3,0.0,67.2,0.0,81.4,0.0,66.7,82.7,75.0,0.0,72.3,0,76.5,0.0,74.5,76.2,0.0,75.2,70.8,82.7,82.1,88.2,57.8,35.8,12.6,20.1,0.0,19.4,21.1,21.2,52.5,0.0,69.1,76.2,80.9,76.6,69.4,60.9,18.7,17.4,0.0,0.0,22.2
56.3,79.5,71.5,89.2,0.0,71.3,70.6,83.4,85.2,80.8,75.5,87.4,82.7,72.8,85.5,75.4,90.5,87.4,78.7,68.2,75.5,72.3,0.0,72.5,72.1,72.8,47.1,0.0,20.9,0.0,19.2,14.3,14.3,22.1,0.0,18.3,0.0,40.4,28.6,0.0,28.3,23.8,30.3,27.1,37.1,47.0,64.1,0.0,68.1,77.4,82.1,82.4,83.6,83.6,0.0,77.0,73.5,78.4,47.5,27.1,0.0,28.8,28.8,51.3,66.9,67.0,71.2,0.0,65.8,65.5,43.2,38.2,0.0,0.0,54.9,48.8,64.5,72.6,0.0,68.3,67.2,0.0,74.6,67.0,66.6,0.0,75.1,0.0,87.2,0.0,71.7,78.2,73.8,0.0,73.6,0,72.7,0.0,87.9,78.3,0.0,80.5,71.2,86.1,81.7,83.1,43.7,16.6,19.8,18.8,0.0,21.4,21.3,24.2,52.9,0.0,64.5,66.9,72.6,70.6,70.0,34.5,21.2,22.3,0.0,0.0,22.2
66.7,84.8,90.2,95.1,0.0,79.7,71.3,86.0,87.6,78.8,72.5,78.7,75.2,80.0,94.5,72.0,83.1,79.1,79.8,70.8,83.8,74.6,0.0,70.2,61.2,61.4,30.9,0.0,15.0,0.0,15.0,33.6,33.6,27.3,0.0,14.9,0.0,40.0,37.6,0.0,22.4,21.8,24.0,35.9,34.9,44.5,67.3,0.0,72.2,72.9,81.8,78.2,75.8,78.5,0.0,73.1,71.2,70.3,57.2,27.0,0.0,32.7,32.0,47.4,66.5,70.6,72.5,0.0,67.5,67.8,37.8,42.5,0.0,0.0,59.7,41.8,62.4,69.0,0.0,70.3,72.3,0.0,72.0,63.0,66.7,0.0,76.4,0.0,88.6,0.0,74.4,84.1,75.6,0.0,71.3,0,67.6,0.0,85.6,76.8,0.0,78.3,73.7,83.4,84.6,69.2,27.0,22.2,14.3,23.9,0.0,25.2,20.2,22.2,53.9,0.0,68.2,63.3,67.8,66.9,65.6,41.6,38.6,19.8,0.0,0.0,21.3
60.8,82.7,73.3,86.6,0.0,75.6,75.0,90.1,94.1,83.0,81.3,78.7,78.5,75.3,85.7,72.1,86.8,90.2,79.4,71.0,79.5,71.4,0.0,76.7,68.1,58.1,22.6,0.0,14.3,0.0,29.4,33.5,33.5,21.9,0.0,25.9,0.0,37.1,36.4,0.0,21.2,27.0,26.0,36.0,38.1,52.6,68.2,0.0,72.0,78.4,85.5,78.5,72.1,74.0,0.0,71.9,69.5,56.2,50.7,37.3,0.0,29.3,34.7,49.1,66.5,63.5,66.3,0.0,69.6,69.6,30.1,45.9,0.0,0.0,51.0,33.0,66.1,70.1,0.0,61.8,63.4,0.0,74.7,70.0,73.6,0.0,75.7,0.0,86.4,0.0,77.5,88.1,71.2,0.0,70.5,0,75.7,0.0,77.6,71.2,0.0,69.5,68.6,76.5,81.6,76.5,24.1,12.9,25.5,18.0,0.0,30.2,18.2,19.0,56.6,0.0,63.9,66.9,73.7,71.1,70.0,66.0,25.7,23.0,0.0,0.0,17.7
48.0,77.5,78.4,87.7,0.0,71.5,70.5,88.9,84.5,89.2,79.3,92.8,91.0,80.6,90.0,77.7,80.9,78.4,80.5,74.2,92.0,79.8,0.0,79.6,63.9,58.4,16.2,0.0,20.7,0.0,31.1,33.0,33.0,27.8,0.0,17.6,0.0,27.9,23.4,0.0,25.9,24.6,28.2,42.2,44.0,54.6,69.9,0.0,72.8,73.4,86.5,80.7,79.0,71.4,0.0,70.5,66.7,71.0,51.2,25.0,0.0,36.4,38.1,48.8,64.6,61.9,66.9,0.0,66.8,66.9,50.0,47.4,0.0,0.0,39.5,53.3,62.3,67.1,0.0,64.5,63.7,0.0,65.0,59.9,63.3,0.0,73.2,0.0,86.7,0.0,76.4,82.5,80.9,0.0,76.3,0,72.3,0.0,78.7,76.4,0.0,75.8,70.8,73.5,75.8,71.4,22.4,17.3,15.2,25.3,0.0,20.1,24.2,20.0,51.8,0.0,63.7,69.4,72.9,71.7,73.8,68.7,20.8,16.6,0.0,0.0,19.6
76.6,87.4,91.0,94.6,0.0,76.4,81.6,84.1,88.1,81.9,73.7,87.7,88.1,82.7,91.8,76.2,82.4,89.5,80.8,73.7,80.7,76.8,0.0,71.1,64.9,34.8,22.6,0.0,29.5,0.0,40.1,21.0,21.0,29.9,0.0,16.3,0.0,22.7,27.7,0.0,28.2,25.3,30.5,40.8,52.0,45.2,71.9,0.0,82.9,84.8,82.1,83.5,75.9,79.1,0.0,73.5,69.5,57.6,33.6,31.8,0.0,37.1,44.4,45.9,68.9,63.8,66.9,0.0,68.3,68.3,49.2,51.8,0.0,0.0,41.0,53.5,63.7,63.7,0.0,69.6,66.2,0.0,70.4,59.7,62.7,0.0,67.0,0.0,85.8,0.0,75.0,87.6,77.4,0.0,74.5,0,71.2,0.0,72.5,76.3,0.0,84.5,71.6,80.7,78.3,60.5,17.4,9.1,20.9,20.7,0.0,33.2,19.9,19.7,56.8,0.0,66.5,68.4,68.7,70.1,66.3,64.8,26.6,15.8,0.0,0.0,19.0
